Date,EUR_Price,Open,High,Low,Vol.,Change %
7/14/2021,1.1835,1.1776,1.1839,1.1772,,0.52%
7/13/2021,1.1774,1.1862,1.1876,1.1772,,-0.72%
7/12/2021,1.1859,1.1872,1.1881,1.1836,,-0.12%
7/9/2021,1.1873,1.1844,1.1882,1.1825,,0.26%
7/8/2021,1.1842,1.1792,1.1868,1.1783,,0.45%
7/7/2021,1.1789,1.1823,1.1839,1.1782,,-0.28%
7/6/2021,1.1822,1.1863,1.1896,1.1806,,-0.33%
7/5/2021,1.1861,1.1862,1.1882,1.1851,,-0.03%
7/2/2021,1.1864,1.1849,1.1875,1.1806,,0.14%
7/1/2021,1.1848,1.1859,1.1885,1.1837,,-0.06%
6/30/2021,1.1855,1.1897,1.191,1.1845,,-0.34%
6/29/2021,1.1895,1.1926,1.1932,1.1877,,-0.24%
6/28/2021,1.1924,1.1935,1.1946,1.1902,,-0.08%
6/25/2021,1.1933,1.1932,1.1976,1.1925,,0.03%
6/24/2021,1.193,1.1927,1.1957,1.1918,,0.04%
6/23/2021,1.1925,1.1939,1.197,1.1911,,-0.11%
6/22/2021,1.1938,1.1918,1.1954,1.1881,,0.19%
6/21/2021,1.1915,1.1868,1.1922,1.1847,,0.46%
6/18/2021,1.186,1.1908,1.1926,1.1846,,-0.39%
6/17/2021,1.1906,1.1996,1.2007,1.1891,,-0.73%
6/16/2021,1.1994,1.2127,1.2135,1.1993,,-1.07%
6/15/2021,1.2124,1.212,1.2149,1.21,,0.05%
6/14/2021,1.2118,1.211,1.2131,1.2093,,0.10%
6/11/2021,1.2106,1.217,1.2196,1.2092,,-0.52%
6/10/2021,1.2169,1.2181,1.2195,1.2142,,-0.07%
6/9/2021,1.2178,1.2173,1.2219,1.217,,0.06%
6/8/2021,1.2171,1.219,1.2196,1.2163,,-0.15%
6/7/2021,1.2189,1.2168,1.2203,1.2145,,0.20%
6/4/2021,1.2165,1.2129,1.2186,1.2104,,0.34%
6/3/2021,1.2124,1.221,1.2217,1.2118,,-0.70%
6/2/2021,1.2209,1.2214,1.2227,1.2163,,-0.02%
6/1/2021,1.2211,1.2227,1.2255,1.2211,,-0.11%
5/31/2021,1.2225,1.2192,1.2233,1.2183,,0.30%
5/28/2021,1.2189,1.2195,1.2205,1.2132,,-0.02%
5/27/2021,1.2192,1.2192,1.2216,1.2175,,0.02%
5/26/2021,1.219,1.2251,1.2263,1.2182,,-0.49%
5/25/2021,1.225,1.2217,1.2267,1.2211,,0.29%
5/24/2021,1.2215,1.2178,1.223,1.2172,,0.30%
5/21/2021,1.2179,1.2228,1.2241,1.2161,,-0.38%
5/20/2021,1.2226,1.2171,1.223,1.2169,,0.44%
5/19/2021,1.2172,1.2222,1.2246,1.216,,-0.39%
5/18/2021,1.222,1.2153,1.2234,1.2151,,0.57%
5/17/2021,1.2151,1.214,1.217,1.2126,,0.09%
5/14/2021,1.214,1.208,1.215,1.207,,0.51%
5/13/2021,1.2078,1.2073,1.2108,1.205,,0.07%
5/12/2021,1.2069,1.2148,1.2153,1.2065,,-0.63%
5/11/2021,1.2146,1.2129,1.2182,1.2122,,0.14%
5/10/2021,1.2129,1.2161,1.2178,1.2127,,-0.28%
5/7/2021,1.2163,1.2066,1.2172,1.2053,,0.82%
5/6/2021,1.2064,1.2005,1.2072,1.1992,,0.49%
5/5/2021,1.2005,1.2013,1.2027,1.1985,,-0.07%
5/4/2021,1.2013,1.2064,1.2066,1.1998,,-0.40%
5/3/2021,1.2061,1.2031,1.2076,1.2012,,0.36%
4/30/2021,1.2018,1.2116,1.2127,1.2016,,-0.83%
4/29/2021,1.2118,1.2126,1.215,1.2102,,-0.04%
4/28/2021,1.2123,1.2091,1.2135,1.2055,,0.27%
4/27/2021,1.209,1.2086,1.2093,1.2056,,0.06%
4/26/2021,1.2083,1.2093,1.2118,1.2061,,-0.13%
4/23/2021,1.2099,1.2015,1.21,1.2012,,0.70%
4/22/2021,1.2015,1.2035,1.207,1.1993,,-0.15%
4/21/2021,1.2033,1.2037,1.2045,1.1998,,0.00%
4/20/2021,1.2033,1.2036,1.2081,1.2022,,0.00%
4/19/2021,1.2033,1.1984,1.2049,1.1942,,0.42%
4/16/2021,1.1983,1.1967,1.1996,1.195,,0.15%
4/15/2021,1.1965,1.198,1.1995,1.1955,,-0.11%
4/14/2021,1.1978,1.1948,1.1988,1.1947,,0.27%
4/13/2021,1.1946,1.1911,1.1956,1.1878,,0.31%
4/12/2021,1.1909,1.1891,1.192,1.187,,0.11%
4/9/2021,1.1896,1.1913,1.1921,1.1867,,-0.13%
4/8/2021,1.1912,1.1867,1.1928,1.1861,,0.35%
4/7/2021,1.187,1.1875,1.1916,1.1861,,-0.04%
4/6/2021,1.1875,1.1814,1.1878,1.1795,,0.54%
4/5/2021,1.1811,1.1761,1.182,1.1738,,0.42%
4/2/2021,1.1762,1.1777,1.1788,1.1748,,-0.11%
4/1/2021,1.1775,1.1731,1.1781,1.1712,,0.40%
3/31/2021,1.1728,1.1716,1.176,1.1703,,0.12%
3/30/2021,1.1714,1.1764,1.1774,1.1711,,-0.41%
3/29/2021,1.1762,1.1795,1.1797,1.176,,-0.29%
3/26/2021,1.1796,1.1763,1.1805,1.1763,,0.27%
3/25/2021,1.1764,1.1813,1.1829,1.1761,,-0.41%
3/24/2021,1.1812,1.1851,1.1854,1.1809,,-0.31%
3/23/2021,1.1849,1.1935,1.1941,1.1841,,-0.69%
3/22/2021,1.1931,1.1899,1.1947,1.1871,,0.24%
3/19/2021,1.1903,1.1915,1.1939,1.1874,,-0.10%
3/18/2021,1.1915,1.1979,1.199,1.1906,,-0.53%
3/17/2021,1.1978,1.1906,1.1986,1.1885,,0.66%
3/16/2021,1.19,1.1929,1.1953,1.1882,,-0.23%
3/15/2021,1.1928,1.1952,1.1968,1.1911,,-0.20%
3/12/2021,1.1952,1.1983,1.199,1.191,,-0.27%
3/11/2021,1.1984,1.1928,1.199,1.1916,,0.49%
3/10/2021,1.1925,1.19,1.1931,1.1868,,0.23%
3/9/2021,1.1898,1.1847,1.1917,1.1835,,0.46%
3/8/2021,1.1843,1.1922,1.1933,1.1844,,-0.62%
3/5/2021,1.1917,1.1968,1.1978,1.1894,,-0.41%
3/4/2021,1.1966,1.2063,1.2068,1.1961,,-0.80%
3/3/2021,1.2062,1.2091,1.2113,1.2042,,-0.22%
3/2/2021,1.2089,1.2049,1.2095,1.1991,,0.35%
3/1/2021,1.2047,1.2079,1.2102,1.2027,,-0.22%
2/26/2021,1.2074,1.2176,1.2185,1.2062,,-0.84%
2/25/2021,1.2176,1.2163,1.2243,1.2155,,0.10%
2/24/2021,1.2164,1.215,1.2176,1.2109,,0.12%
2/23/2021,1.2149,1.2155,1.2181,1.2135,,-0.04%
2/22/2021,1.2154,1.2117,1.217,1.2091,,0.31%
2/19/2021,1.2117,1.2091,1.2145,1.2082,,0.24%
2/18/2021,1.2088,1.2037,1.2096,1.2035,,0.43%
2/17/2021,1.2036,1.2107,1.2111,1.2023,,-0.56%
2/16/2021,1.2104,1.213,1.217,1.2095,,-0.19%
2/15/2021,1.2127,1.2123,1.2146,1.2116,,0.07%
2/12/2021,1.2118,1.213,1.2135,1.2081,,-0.08%
2/11/2021,1.2128,1.2118,1.215,1.2112,,0.10%
2/10/2021,1.2116,1.2119,1.2145,1.2108,,-0.01%
2/9/2021,1.2117,1.2048,1.2122,1.2045,,0.57%
2/8/2021,1.2048,1.2042,1.2067,1.2019,,0.05%
2/5/2021,1.2042,1.1964,1.205,1.1952,,0.67%
2/4/2021,1.1962,1.2033,1.2043,1.1957,,-0.60%
2/3/2021,1.2034,1.2044,1.205,1.2003,,-0.07%
2/2/2021,1.2042,1.2059,1.2089,1.2011,,-0.14%
2/1/2021,1.2059,1.214,1.2146,1.2054,,-0.63%
1/29/2021,1.2136,1.2121,1.2156,1.2093,,0.12%
1/28/2021,1.2121,1.2109,1.2142,1.2079,,0.11%
1/27/2021,1.2108,1.216,1.217,1.2057,,-0.43%
1/26/2021,1.216,1.2138,1.2177,1.2107,,0.19%
1/25/2021,1.2137,1.2168,1.2184,1.2115,,-0.25%
1/22/2021,1.2167,1.2164,1.2191,1.2151,,0.04%
1/21/2021,1.2162,1.2106,1.2175,1.2103,,0.48%
1/20/2021,1.2104,1.2127,1.2158,1.2076,,-0.20%
1/19/2021,1.2128,1.2078,1.2146,1.2074,,0.43%
1/18/2021,1.2076,1.2085,1.2091,1.2054,,-0.02%
1/15/2021,1.2078,1.2155,1.2163,1.2074,,-0.64%
1/14/2021,1.2156,1.2157,1.2179,1.2111,,-0.01%
1/13/2021,1.2157,1.2208,1.2224,1.214,,-0.41%
1/12/2021,1.2207,1.2152,1.2211,1.2136,,0.48%
1/11/2021,1.2149,1.2217,1.2227,1.2132,,-0.56%
1/8/2021,1.2218,1.2273,1.2284,1.2191,,-0.42%
1/7/2021,1.227,1.2327,1.2346,1.2244,,-0.45%
1/6/2021,1.2325,1.2296,1.235,1.2265,,0.25%
1/5/2021,1.2294,1.2247,1.2307,1.2246,,0.38%
1/4/2021,1.2248,1.2231,1.231,1.2223,,0.29%
1/1/2021,1.2212,1.2216,1.2217,1.221,,-0.01%
12/31/2020,1.2213,1.2298,1.231,1.2209,,-0.67%
12/30/2020,1.2295,1.2248,1.2311,1.2246,,0.39%
12/29/2020,1.2247,1.2217,1.2276,1.2207,,0.27%
12/28/2020,1.2214,1.2202,1.2251,1.2181,,0.08%
12/25/2020,1.2204,1.2186,1.2212,1.2165,,0.15%
12/24/2020,1.2186,1.2188,1.2217,1.2177,,0.01%
12/23/2020,1.2185,1.2163,1.2221,1.2154,,0.20%
12/22/2020,1.2161,1.2244,1.2257,1.2151,,-0.66%
12/21/2020,1.2242,1.2242,1.2254,1.2129,,-0.11%
12/18/2020,1.2255,1.2268,1.2273,1.2225,,-0.09%
12/17/2020,1.2266,1.2199,1.2274,1.2191,,0.57%
12/16/2020,1.2197,1.2152,1.2213,1.2125,,0.38%
12/15/2020,1.2151,1.2143,1.217,1.2121,,0.07%
12/14/2020,1.2143,1.2131,1.2177,1.2115,,0.26%
12/11/2020,1.2111,1.2137,1.2163,1.2105,,-0.21%
12/10/2020,1.2136,1.2083,1.216,1.2075,,0.46%
12/9/2020,1.2081,1.2103,1.2148,1.2059,,-0.17%
12/8/2020,1.2101,1.2109,1.2134,1.2095,,-0.06%
12/7/2020,1.2108,1.2128,1.2167,1.2078,,-0.10%
12/4/2020,1.212,1.2142,1.2178,1.211,,-0.16%
12/3/2020,1.214,1.2115,1.2177,1.21,,0.21%
12/2/2020,1.2115,1.207,1.2119,1.204,,0.37%
12/1/2020,1.207,1.1928,1.2077,1.1926,,1.19%
11/30/2020,1.1928,1.1957,1.2004,1.1924,,-0.28%
11/27/2020,1.1962,1.1914,1.1965,1.1907,,0.41%
11/26/2020,1.1913,1.1916,1.1941,1.1884,,0.00%
11/25/2020,1.1913,1.1891,1.1931,1.1882,,0.21%
11/24/2020,1.1888,1.1842,1.1897,1.1837,,0.41%
11/23/2020,1.184,1.1853,1.1906,1.18,,-0.11%
11/20/2020,1.1853,1.1875,1.1891,1.1849,,-0.17%
11/19/2020,1.1873,1.1853,1.1883,1.1816,,0.18%
11/18/2020,1.1852,1.1863,1.1892,1.1848,,-0.08%
11/17/2020,1.1861,1.1852,1.1895,1.1842,,0.07%
11/16/2020,1.1853,1.1829,1.1869,1.1813,,0.18%
11/13/2020,1.1832,1.1805,1.1838,1.1798,,0.24%
11/12/2020,1.1804,1.1777,1.1824,1.1758,,0.23%
11/11/2020,1.1777,1.181,1.1834,1.1745,,-0.31%
11/10/2020,1.1814,1.1812,1.1844,1.178,,0.01%
11/9/2020,1.1813,1.1882,1.192,1.1795,,-0.50%
11/6/2020,1.1872,1.1826,1.1891,1.1795,,0.43%
11/5/2020,1.1821,1.1725,1.1861,1.171,,0.84%
11/4/2020,1.1722,1.1715,1.177,1.1603,,0.09%
11/3/2020,1.1711,1.164,1.174,1.1633,,0.61%
11/2/2020,1.164,1.1658,1.1658,1.1622,,-0.06%
10/30/2020,1.1647,1.1674,1.1705,1.1639,,-0.23%
10/29/2020,1.1674,1.1746,1.176,1.165,,-0.60%
10/28/2020,1.1744,1.1796,1.1798,1.1717,,-0.43%
10/27/2020,1.1795,1.181,1.1839,1.1793,,-0.11%
10/26/2020,1.1808,1.1858,1.1861,1.1803,,-0.43%
10/23/2020,1.1859,1.1819,1.1866,1.1787,,0.36%
10/22/2020,1.1816,1.1862,1.1868,1.1811,,-0.38%
10/21/2020,1.1861,1.1822,1.1882,1.1821,,0.34%
10/20/2020,1.1821,1.1769,1.1841,1.176,,0.47%
10/19/2020,1.1766,1.1722,1.1795,1.1703,,0.41%
10/16/2020,1.1718,1.1708,1.1746,1.1694,,0.10%
10/15/2020,1.1706,1.1747,1.176,1.1688,,-0.34%
10/14/2020,1.1746,1.1746,1.1772,1.1719,,0.02%
10/13/2020,1.1744,1.1813,1.1817,1.1731,,-0.58%
10/12/2020,1.1813,1.1819,1.1827,1.1786,,-0.09%
10/9/2020,1.1824,1.1759,1.1832,1.1753,,0.56%
10/8/2020,1.1758,1.1762,1.1782,1.1732,,-0.02%
10/7/2020,1.176,1.1735,1.1783,1.1724,,0.22%
10/6/2020,1.1734,1.1782,1.1809,1.1731,,-0.40%
10/5/2020,1.1781,1.1716,1.1798,1.1707,,0.58%
10/2/2020,1.1713,1.1748,1.1751,1.1695,,-0.29%
10/1/2020,1.1747,1.1719,1.177,1.1717,,0.25%
9/30/2020,1.1718,1.1743,1.1756,1.1684,,-0.20%
9/29/2020,1.1742,1.1666,1.1746,1.166,,0.67%
9/28/2020,1.1664,1.1638,1.1679,1.1615,,0.29%
9/25/2020,1.163,1.1671,1.1686,1.1612,,-0.36%
9/24/2020,1.1672,1.166,1.1688,1.1626,,0.11%
9/23/2020,1.1659,1.1708,1.1719,1.1651,,-0.40%
9/22/2020,1.1706,1.177,1.1774,1.1691,,-0.54%
9/21/2020,1.1769,1.1848,1.1873,1.1731,,-0.57%
9/18/2020,1.1837,1.1848,1.1871,1.1826,,-0.08%
9/17/2020,1.1847,1.1816,1.1854,1.1737,,0.28%
9/16/2020,1.1814,1.185,1.1883,1.1787,,-0.26%
9/15/2020,1.1845,1.1865,1.1901,1.1839,,-0.19%
9/14/2020,1.1868,1.184,1.1889,1.183,,0.19%
9/11/2020,1.1845,1.1814,1.1875,1.1812,,0.27%
9/10/2020,1.1813,1.1801,1.1918,1.18,,0.09%
9/9/2020,1.1802,1.1777,1.1834,1.1753,,0.20%
9/8/2020,1.1779,1.1817,1.1829,1.1765,,-0.32%
9/7/2020,1.1817,1.1833,1.1849,1.1811,,-0.18%
9/4/2020,1.1838,1.185,1.1866,1.1781,,-0.09%
9/3/2020,1.1849,1.1852,1.1866,1.1789,,-0.03%
9/2/2020,1.1853,1.1911,1.1931,1.1822,,-0.48%
9/1/2020,1.191,1.1936,1.2012,1.1901,,-0.22%
8/31/2020,1.1936,1.1899,1.1967,1.1883,,0.28%
8/28/2020,1.1903,1.1822,1.192,1.181,,0.69%
8/27/2020,1.1821,1.1831,1.1902,1.1762,,-0.07%
8/26/2020,1.1829,1.1834,1.1841,1.1772,,-0.03%
8/25/2020,1.1833,1.1793,1.1845,1.1783,,0.39%
8/24/2020,1.1787,1.1787,1.1851,1.1783,,-0.07%
8/21/2020,1.1795,1.186,1.1883,1.1754,,-0.54%
8/20/2020,1.1859,1.1839,1.1869,1.1802,,0.19%
8/19/2020,1.1836,1.1931,1.1954,1.183,,-0.78%
8/18/2020,1.1929,1.187,1.1967,1.1865,,0.51%
8/17/2020,1.1869,1.184,1.1882,1.1829,,0.24%
8/14/2020,1.1841,1.1815,1.1852,1.1782,,0.25%
8/13/2020,1.1812,1.1786,1.1865,1.1781,,0.25%
8/12/2020,1.1782,1.174,1.1816,1.171,,0.37%
8/11/2020,1.1739,1.1738,1.1808,1.1722,,0.03%
8/10/2020,1.1736,1.1788,1.1803,1.1736,,-0.42%
8/7/2020,1.1786,1.1877,1.1884,1.1755,,-0.75%
8/6/2020,1.1875,1.1863,1.1917,1.1818,,0.12%
8/5/2020,1.1861,1.1802,1.1906,1.1793,,0.52%
8/4/2020,1.18,1.1765,1.1807,1.172,,0.33%
8/3/2020,1.1761,1.1783,1.1797,1.1696,,-0.11%
7/31/2020,1.1774,1.1846,1.191,1.176,,-0.61%
7/30/2020,1.1846,1.1788,1.1849,1.1731,,0.47%
7/29/2020,1.179,1.1718,1.1807,1.1714,,0.65%
7/28/2020,1.1714,1.1753,1.1774,1.1698,,-0.31%
7/27/2020,1.1751,1.1646,1.1782,1.1637,,0.83%
7/24/2020,1.1654,1.1597,1.1659,1.158,,0.52%
7/23/2020,1.1594,1.1575,1.1628,1.1539,,0.22%
7/22/2020,1.1568,1.1528,1.1602,1.1507,,0.36%
7/21/2020,1.1526,1.1447,1.154,1.1422,,0.72%
7/20/2020,1.1444,1.141,1.1468,1.1401,,0.16%
7/17/2020,1.1426,1.1384,1.1444,1.1377,,0.38%
7/16/2020,1.1383,1.1411,1.1443,1.137,,-0.24%
7/15/2020,1.141,1.14,1.1452,1.1391,,0.12%
7/14/2020,1.1396,1.1343,1.1409,1.1324,,0.49%
7/13/2020,1.134,1.13,1.1375,1.1297,,0.37%
7/10/2020,1.1298,1.1285,1.1326,1.1255,,0.15%
7/9/2020,1.1281,1.1329,1.1372,1.1279,,-0.42%
7/8/2020,1.1329,1.1273,1.1352,1.1262,,0.52%
7/7/2020,1.127,1.1308,1.1334,1.1258,,-0.34%
7/6/2020,1.1308,1.1242,1.1346,1.124,,0.53%
7/3/2020,1.1248,1.1239,1.1254,1.1219,,0.09%
7/2/2020,1.1238,1.1252,1.1303,1.1222,,-0.11%
7/1/2020,1.125,1.1233,1.1276,1.1185,,0.17%
6/30/2020,1.1231,1.1242,1.1263,1.1191,,-0.08%
6/29/2020,1.124,1.1227,1.1289,1.1216,,0.21%
6/26/2020,1.1217,1.1218,1.1241,1.1194,,0.00%
6/25/2020,1.1217,1.1251,1.1261,1.119,,-0.29%
6/24/2020,1.125,1.1308,1.1327,1.1248,,-0.50%
6/23/2020,1.1306,1.1259,1.135,1.1233,,0.43%
6/22/2020,1.1258,1.1185,1.1271,1.1168,,0.74%
6/19/2020,1.1175,1.1205,1.1255,1.1168,,-0.24%
6/18/2020,1.1202,1.1244,1.1264,1.1185,,-0.36%
6/17/2020,1.1243,1.1264,1.1295,1.1207,,-0.18%
6/16/2020,1.1263,1.1325,1.1353,1.1228,,-0.52%
6/15/2020,1.1322,1.1245,1.1334,1.1226,,0.60%
6/12/2020,1.1254,1.1299,1.1341,1.1212,,-0.38%
6/11/2020,1.1297,1.1373,1.1404,1.1287,,-0.63%
6/10/2020,1.1369,1.134,1.1423,1.1322,,0.26%
6/9/2020,1.134,1.1297,1.1365,1.1241,,0.43%
6/8/2020,1.1292,1.1289,1.1321,1.1267,,0.07%
6/5/2020,1.1284,1.1337,1.1385,1.1278,,-0.46%
6/4/2020,1.1336,1.1234,1.1363,1.1194,,0.93%
6/3/2020,1.1232,1.1172,1.1257,1.1166,,0.56%
6/2/2020,1.1169,1.1137,1.1197,1.1114,,0.31%
6/1/2020,1.1134,1.1097,1.1155,1.1095,,0.32%
5/29/2020,1.1098,1.1078,1.1146,1.107,,0.20%
5/28/2020,1.1076,1.1005,1.1094,1.0991,,0.66%
5/27/2020,1.1003,1.0983,1.1032,1.0934,,0.21%
5/26/2020,1.098,1.0899,1.0997,1.0891,,0.74%
5/25/2020,1.0899,1.0903,1.0915,1.087,,-0.01%
5/22/2020,1.09,1.0949,1.0961,1.0885,,-0.45%
5/21/2020,1.0949,1.0979,1.101,1.0936,,-0.26%
5/20/2020,1.0977,1.0928,1.1,1.0918,,0.51%
5/19/2020,1.0921,1.0913,1.0977,1.0901,,0.08%
5/18/2020,1.0912,1.0816,1.0927,1.0799,,0.90%
5/15/2020,1.0815,1.0805,1.0851,1.0789,,0.10%
5/14/2020,1.0804,1.0819,1.0826,1.0775,,-0.11%
5/13/2020,1.0816,1.0848,1.0897,1.0811,,-0.28%
5/12/2020,1.0846,1.0807,1.0885,1.0784,,0.37%
5/11/2020,1.0806,1.0838,1.0851,1.08,,-0.31%
5/8/2020,1.084,1.0833,1.0876,1.0814,,0.07%
5/7/2020,1.0832,1.0795,1.0835,1.0766,,0.35%
5/6/2020,1.0794,1.0836,1.0848,1.0782,,-0.41%
5/5/2020,1.0838,1.0907,1.0927,1.0826,,-0.62%
5/4/2020,1.0906,1.098,1.098,1.0895,,-0.70%
5/1/2020,1.0983,1.0956,1.1019,1.0934,,0.26%
4/30/2020,1.0955,1.0872,1.0973,1.0833,,0.75%
4/29/2020,1.0873,1.0819,1.0886,1.0818,,0.51%
4/28/2020,1.0818,1.0829,1.089,1.081,,-0.09%
4/27/2020,1.0828,1.0809,1.0862,1.0808,,0.07%
4/24/2020,1.082,1.0778,1.0831,1.0726,,0.41%
4/23/2020,1.0776,1.0824,1.0848,1.0755,,-0.43%
4/22/2020,1.0822,1.0857,1.0886,1.0802,,-0.31%
4/21/2020,1.0856,1.0862,1.0882,1.0816,,-0.06%
4/20/2020,1.0862,1.0875,1.0898,1.0841,,-0.13%
4/17/2020,1.0876,1.0835,1.0893,1.0812,,0.38%
4/16/2020,1.0835,1.0911,1.0913,1.0817,,-0.66%
4/15/2020,1.0907,1.098,1.0991,1.0856,,-0.66%
4/14/2020,1.0979,1.0914,1.0988,1.0904,,0.60%
4/13/2020,1.0913,1.0941,1.0969,1.0892,,-0.20%
4/10/2020,1.0935,1.093,1.0953,1.0919,,0.07%
4/9/2020,1.0927,1.0857,1.0953,1.0841,,0.65%
4/8/2020,1.0856,1.0891,1.0904,1.0829,,-0.30%
4/7/2020,1.0889,1.0793,1.0926,1.0783,,0.91%
4/6/2020,1.0791,1.0813,1.0835,1.0768,,-0.16%
4/3/2020,1.0808,1.0858,1.0865,1.0773,,-0.44%
4/2/2020,1.0856,1.0964,1.097,1.082,,-0.97%
4/1/2020,1.0962,1.1031,1.104,1.0903,,-0.61%
3/31/2020,1.1029,1.1049,1.1056,1.0926,,-0.15%
3/30/2020,1.1046,1.1136,1.1145,1.101,,-0.84%
3/27/2020,1.114,1.103,1.1148,1.0953,,1.02%
3/26/2020,1.1028,1.0881,1.1059,1.0869,,1.36%
3/25/2020,1.088,1.0789,1.0895,1.0761,,0.86%
3/24/2020,1.0787,1.0726,1.0889,1.0722,,0.62%
3/23/2020,1.0721,1.0696,1.0828,1.0637,,0.25%
3/20/2020,1.0694,1.0691,1.0832,1.0637,,0.04%
3/19/2020,1.069,1.0915,1.0982,1.0654,,-2.04%
3/18/2020,1.0913,1.0997,1.1046,1.0802,,-0.75%
3/17/2020,1.0996,1.1183,1.119,1.0955,,-1.65%
3/16/2020,1.1181,1.1085,1.1237,1.1046,,0.68%
3/13/2020,1.1105,1.1185,1.1222,1.1054,,-0.70%
3/12/2020,1.1183,1.1269,1.1334,1.1055,,-0.75%
3/11/2020,1.1267,1.128,1.1367,1.1257,,-0.11%
3/10/2020,1.1279,1.1446,1.1459,1.1274,,-1.47%
3/9/2020,1.1447,1.1292,1.1494,1.1284,,1.44%
3/6/2020,1.1285,1.1238,1.1356,1.1212,,0.41%
3/5/2020,1.1239,1.1136,1.1245,1.1119,,0.94%
3/4/2020,1.1134,1.1172,1.1187,1.1094,,-0.33%
3/3/2020,1.1171,1.1133,1.1214,1.1095,,0.35%
3/2/2020,1.1132,1.1003,1.1186,1.1003,,0.97%
2/28/2020,1.1025,1.1001,1.1054,1.095,,0.25%
2/27/2020,1.0998,1.0881,1.1006,1.0878,,1.09%
2/26/2020,1.0879,1.0881,1.091,1.0855,,0.00%
2/25/2020,1.0879,1.0854,1.0891,1.0829,,0.25%
2/24/2020,1.0852,1.0841,1.0872,1.0805,,0.08%
2/21/2020,1.0843,1.0785,1.0864,1.0783,,0.56%
2/20/2020,1.0783,1.0806,1.0821,1.0776,,-0.19%
2/19/2020,1.0804,1.0791,1.0812,1.0782,,0.12%
2/18/2020,1.0791,1.0838,1.0839,1.0785,,-0.40%
2/17/2020,1.0834,1.0832,1.0852,1.0821,,0.04%
2/14/2020,1.083,1.0841,1.0862,1.0827,,-0.09%
2/13/2020,1.084,1.0874,1.089,1.0833,,-0.29%
2/12/2020,1.0871,1.0916,1.0927,1.0864,,-0.39%
2/11/2020,1.0914,1.0911,1.0926,1.0891,,0.05%
2/10/2020,1.0909,1.0951,1.0958,1.0907,,-0.31%
2/7/2020,1.0943,1.0983,1.0986,1.0941,,-0.34%
2/6/2020,1.098,1.0999,1.1014,1.0964,,-0.15%
2/5/2020,1.0997,1.1044,1.1049,1.0993,,-0.41%
2/4/2020,1.1042,1.1059,1.1065,1.1033,,-0.14%
2/3/2020,1.1058,1.1092,1.1096,1.1035,,-0.32%
1/31/2020,1.1093,1.1032,1.1097,1.1016,,0.57%
1/30/2020,1.103,1.101,1.104,1.1006,,0.19%
1/29/2020,1.1009,1.1022,1.1028,1.0991,,-0.10%
1/28/2020,1.102,1.1019,1.1026,1.0998,,0.04%
1/27/2020,1.1016,1.1021,1.1039,1.1009,,-0.06%
1/24/2020,1.1023,1.1055,1.1063,1.102,,-0.26%
1/23/2020,1.1052,1.1092,1.1109,1.1036,,-0.35%
1/22/2020,1.1091,1.1084,1.1099,1.107,,0.08%
1/21/2020,1.1082,1.1095,1.1119,1.108,,-0.11%
1/20/2020,1.1094,1.1092,1.1104,1.1076,,0.05%
1/17/2020,1.1088,1.1136,1.1143,1.1085,,-0.42%
1/16/2020,1.1135,1.1151,1.1173,1.1128,,-0.13%
1/15/2020,1.1149,1.113,1.1164,1.1118,,0.20%
1/14/2020,1.1127,1.1135,1.1145,1.1104,,-0.05%
1/13/2020,1.1133,1.1125,1.1148,1.1112,,0.12%
1/10/2020,1.112,1.1106,1.113,1.1085,,0.14%
1/9/2020,1.1105,1.1106,1.1121,1.1092,,0.02%
1/8/2020,1.1103,1.1154,1.1169,1.1101,,-0.43%
1/7/2020,1.1151,1.1198,1.1198,1.1133,,-0.38%
1/6/2020,1.1193,1.1168,1.1207,1.1155,,0.31%
1/3/2020,1.1158,1.1172,1.1181,1.1125,,-0.11%
1/2/2020,1.117,1.1212,1.1227,1.1163,,-0.36%
1/1/2020,1.121,1.1213,1.1223,1.1205,,0.00%
12/31/2019,1.121,1.1198,1.124,1.1198,,0.12%
12/30/2019,1.1197,1.1175,1.1223,1.117,,0.20%
12/27/2019,1.1175,1.1097,1.1188,1.1095,,0.71%
12/26/2019,1.1096,1.1091,1.111,1.1082,,0.05%
12/25/2019,1.109,1.1089,1.1107,1.1073,,0.03%
12/24/2019,1.1087,1.1089,1.1095,1.1069,,0.01%
12/23/2019,1.1086,1.1081,1.1097,1.1069,,0.07%
12/20/2019,1.1078,1.1122,1.1127,1.1065,,-0.38%
12/19/2019,1.112,1.1113,1.1145,1.1107,,0.08%
12/18/2019,1.1111,1.115,1.1156,1.111,,-0.34%
12/17/2019,1.1149,1.1143,1.1176,1.1128,,0.06%
12/16/2019,1.1142,1.1122,1.1159,1.1122,,0.21%
12/13/2019,1.1119,1.1129,1.12,1.1111,,-0.08%
12/12/2019,1.1128,1.113,1.1155,1.1102,,0.00%
12/11/2019,1.1128,1.1092,1.1145,1.107,,0.32%
12/10/2019,1.1092,1.1063,1.1099,1.1062,,0.27%
12/9/2019,1.1062,1.1055,1.1079,1.1052,,0.05%
12/6/2019,1.1057,1.1105,1.1111,1.104,,-0.41%
12/5/2019,1.1102,1.1079,1.1109,1.1077,,0.23%
12/4/2019,1.1076,1.1082,1.1116,1.1066,,-0.05%
12/3/2019,1.1081,1.1078,1.1094,1.1065,,0.04%
