Date,JPY_Price,Open,High,Low,Vol.,Change %
2/12/2021,104.93,104.76,105.19,104.73,,0.20%
2/11/2021,104.72,104.59,104.81,104.55,,0.14%
2/10/2021,104.57,104.6,104.85,104.41,,0.00%
2/9/2021,104.57,105.23,105.28,104.5,,-0.62%
2/8/2021,105.22,105.39,105.68,105.15,,-0.13%
2/5/2021,105.36,105.53,105.78,105.33,,-0.17%
2/4/2021,105.54,105.02,105.58,104.97,,0.50%
2/3/2021,105.01,104.98,105.12,104.92,,0.04%
2/2/2021,104.97,104.93,105.19,104.83,,0.06%
2/1/2021,104.91,104.68,105.04,104.61,,0.22%
1/29/2021,104.68,104.24,104.95,104.22,,0.45%
1/28/2021,104.21,104.11,104.47,104.06,,0.12%
1/27/2021,104.09,103.62,104.21,103.58,,0.47%
1/26/2021,103.6,103.74,103.84,103.55,,-0.13%
1/25/2021,103.73,103.8,103.95,103.67,,-0.04%
1/22/2021,103.77,103.51,103.9,103.48,,0.28%
1/21/2021,103.48,103.54,103.67,103.32,,-0.04%
1/20/2021,103.52,103.91,103.95,103.44,,-0.36%
1/19/2021,103.89,103.69,104.1,103.65,,0.19%
1/18/2021,103.69,103.77,103.94,103.63,,-0.17%
1/15/2021,103.87,103.81,103.92,103.62,,0.08%
1/14/2021,103.79,103.9,104.21,103.56,,-0.06%
1/13/2021,103.85,103.75,104.01,103.53,,0.10%
1/12/2021,103.75,104.28,104.35,103.72,,-0.47%
1/11/2021,104.24,103.9,104.41,103.84,,0.30%
1/8/2021,103.93,103.79,104.1,103.61,,0.13%
1/7/2021,103.8,103.04,103.97,102.95,,0.74%
1/6/2021,103.04,102.75,103.45,102.59,,0.31%
1/5/2021,102.72,103.13,103.2,102.6,,-0.37%
1/4/2021,103.1,103.18,103.32,102.71,,-0.10%
1/1/2021,103.2,103.26,103.26,103.21,,-0.04%
12/31/2020,103.24,103.19,103.33,102.99,,0.07%
12/30/2020,103.17,103.59,103.61,102.96,,-0.38%
12/29/2020,103.56,103.8,103.85,103.46,,-0.21%
12/28/2020,103.78,103.54,103.9,103.4,,0.29%
12/25/2020,103.48,103.65,103.69,103.39,,-0.14%
12/24/2020,103.63,103.58,103.77,103.5,,0.08%
12/23/2020,103.55,103.65,103.66,103.36,,-0.08%
12/22/2020,103.63,103.33,103.75,103.28,,0.32%
12/21/2020,103.3,103.39,103.89,103.25,,-0.01%
12/18/2020,103.31,103.13,103.6,103.1,,0.20%
12/17/2020,103.1,103.5,103.57,102.88,,-0.37%
12/16/2020,103.48,103.67,103.92,103.26,,-0.17%
12/15/2020,103.66,104.04,104.16,103.6,,-0.36%
12/14/2020,104.03,104.01,104.12,103.51,,0.02%
12/11/2020,104.01,104.22,104.29,103.82,,-0.18%
12/10/2020,104.2,104.24,104.59,104.17,,-0.01%
12/9/2020,104.21,104.17,104.42,104.05,,0.06%
12/8/2020,104.15,104.06,104.22,103.95,,0.09%
12/7/2020,104.06,104.14,104.33,103.92,,-0.08%
12/4/2020,104.14,103.85,104.26,103.74,,0.30%
12/3/2020,103.83,104.4,104.55,103.67,,-0.55%
12/2/2020,104.4,104.33,104.76,104.22,,0.10%
12/1/2020,104.3,104.32,104.59,104.18,,0.03%
11/30/2020,104.27,104.07,104.42,103.83,,0.16%
11/27/2020,104.1,104.27,104.3,103.91,,-0.14%
11/26/2020,104.25,104.46,104.49,104.21,,-0.19%
11/25/2020,104.45,104.44,104.61,104.26,,0.02%
11/24/2020,104.43,104.56,104.77,104.15,,-0.11%
11/23/2020,104.54,103.85,104.65,103.68,,0.66%
11/20/2020,103.85,103.74,103.92,103.7,,0.13%
11/19/2020,103.72,103.82,104.23,103.72,,-0.11%
11/18/2020,103.83,104.22,104.23,103.65,,-0.33%
11/17/2020,104.17,104.58,104.63,104.07,,-0.37%
11/16/2020,104.56,104.89,105.14,104.36,,-0.06%
11/13/2020,104.62,105.14,105.17,104.56,,-0.48%
11/12/2020,105.12,105.43,105.49,105.07,,-0.28%
11/11/2020,105.42,105.31,105.69,105,,0.13%
11/10/2020,105.28,105.38,105.5,104.8,,-0.08%
11/9/2020,105.36,103.35,105.66,103.2,,1.96%
11/6/2020,103.33,103.52,103.77,103.17,,-0.14%
11/5/2020,103.47,104.52,104.57,103.44,,-0.97%
11/4/2020,104.48,104.48,105.35,104.15,,0.02%
11/3/2020,104.46,104.73,104.82,104.44,,-0.24%
11/2/2020,104.71,104.58,104.96,104.54,,0.07%
10/30/2020,104.64,104.64,104.75,104.12,,0.03%
10/29/2020,104.61,104.36,104.74,104.03,,0.31%
10/28/2020,104.29,104.42,104.57,104.11,,-0.11%
10/27/2020,104.4,104.84,104.9,104.39,,-0.40%
10/26/2020,104.82,104.75,105.07,104.65,,0.12%
10/23/2020,104.69,104.85,104.95,104.55,,-0.12%
10/22/2020,104.82,104.59,104.93,104.47,,0.25%
10/21/2020,104.56,105.5,105.53,104.34,,-0.88%
10/20/2020,105.49,105.44,105.76,105.39,,0.07%
10/19/2020,105.42,105.4,105.52,105.3,,0.02%
10/16/2020,105.4,105.46,105.46,105.19,,-0.04%
10/15/2020,105.44,105.14,105.51,105.09,,0.28%
10/14/2020,105.15,105.48,105.53,105.04,,-0.30%
10/13/2020,105.47,105.34,105.64,105.28,,0.16%
10/12/2020,105.3,105.71,105.89,105.24,,-0.27%
10/9/2020,105.59,106.03,106.05,105.58,,-0.40%
10/8/2020,106.01,105.97,106.11,105.92,,0.05%
10/7/2020,105.96,105.64,106.12,105.6,,0.32%
10/6/2020,105.62,105.74,105.79,105.47,,-0.09%
10/5/2020,105.72,105.3,105.81,105.29,,0.37%
10/2/2020,105.33,105.53,105.68,104.94,,-0.16%
10/1/2020,105.5,105.47,105.76,105.4,,0.05%
9/30/2020,105.45,105.64,105.81,105.4,,-0.18%
9/29/2020,105.64,105.51,105.75,105.34,,0.14%
9/28/2020,105.49,105.52,105.7,105.26,,-0.10%
9/25/2020,105.6,105.42,105.71,105.24,,0.19%
9/24/2020,105.4,105.41,105.54,105.2,,0.03%
9/23/2020,105.37,104.93,105.5,104.9,,0.44%
9/22/2020,104.91,104.65,105.09,104.4,,0.26%
9/21/2020,104.64,104.45,104.84,104,,0.09%
9/18/2020,104.55,104.75,104.88,104.27,,-0.17%
9/17/2020,104.73,104.95,105.18,104.52,,-0.20%
9/16/2020,104.94,105.44,105.45,104.8,,-0.46%
9/15/2020,105.43,105.73,105.83,105.3,,-0.27%
9/14/2020,105.72,106.17,106.22,105.55,,-0.40%
9/11/2020,106.14,106.13,106.28,106.06,,0.01%
9/10/2020,106.13,106.21,106.31,105.98,,-0.04%
9/9/2020,106.17,106.04,106.29,105.78,,0.15%
9/8/2020,106.01,106.3,106.4,105.86,,-0.23%
9/7/2020,106.25,106.28,106.39,106.13,,0.02%
9/4/2020,106.23,106.19,106.51,106.06,,0.06%
9/3/2020,106.17,106.19,106.57,106,,-0.01%
9/2/2020,106.18,105.97,106.32,105.85,,0.22%
9/1/2020,105.95,105.93,106.16,105.59,,0.06%
8/31/2020,105.89,105.36,106.1,105.3,,0.52%
8/28/2020,105.34,106.57,106.96,105.2,,-1.14%
8/27/2020,106.55,105.99,106.72,105.61,,0.54%
8/26/2020,105.98,106.4,106.56,105.95,,-0.36%
8/25/2020,106.36,105.98,106.59,105.87,,0.37%
8/24/2020,105.97,105.87,106.01,105.69,,0.18%
8/21/2020,105.78,105.79,106.09,105.44,,-0.01%
8/20/2020,105.79,106.12,106.23,105.74,,-0.29%
8/19/2020,106.1,105.41,106.16,105.1,,0.65%
8/18/2020,105.42,106.01,106.08,105.28,,-0.54%
8/17/2020,105.99,106.63,106.67,105.94,,-0.56%
8/14/2020,106.59,106.91,107.05,106.44,,-0.31%
8/13/2020,106.92,106.89,107.06,106.56,,0.03%
8/12/2020,106.89,106.52,107.03,106.44,,0.39%
8/11/2020,106.48,105.96,106.7,105.92,,0.50%
8/10/2020,105.95,105.96,106.21,105.71,,0.04%
8/7/2020,105.91,105.52,106.07,105.48,,0.35%
8/6/2020,105.54,105.58,105.71,105.3,,-0.03%
8/5/2020,105.57,105.72,105.89,105.32,,-0.12%
8/4/2020,105.7,105.96,106.21,105.64,,-0.23%
8/3/2020,105.94,105.89,106.48,105.58,,0.06%
7/31/2020,105.88,104.71,106.07,104.18,,1.11%
7/30/2020,104.72,104.92,105.31,104.68,,-0.18%
7/29/2020,104.91,105.06,105.25,104.77,,-0.16%
7/28/2020,105.08,105.37,105.7,104.95,,-0.28%
7/27/2020,105.37,105.98,106.21,105.12,,-0.71%
7/24/2020,106.12,106.87,106.92,105.68,,-0.68%
7/23/2020,106.85,107.16,107.24,106.71,,-0.27%
7/22/2020,107.14,106.78,107.3,106.71,,0.36%
7/21/2020,106.76,107.27,107.38,106.68,,-0.45%
7/20/2020,107.24,107.11,107.53,107.01,,0.23%
7/17/2020,106.99,107.27,107.37,106.94,,-0.25%
7/16/2020,107.26,106.94,107.41,106.83,,0.32%
7/15/2020,106.92,107.23,107.32,106.66,,-0.29%
7/14/2020,107.23,107.29,107.44,107.12,,-0.03%
7/13/2020,107.26,106.91,107.33,106.78,,0.35%
7/10/2020,106.89,107.21,107.27,106.64,,-0.28%
7/9/2020,107.19,107.31,107.41,107.1,,-0.06%
7/8/2020,107.25,107.52,107.72,107.2,,-0.24%
7/7/2020,107.51,107.35,107.8,107.24,,0.15%
7/6/2020,107.35,107.51,107.78,107.26,,-0.14%
7/3/2020,107.5,107.5,107.58,107.43,,0.02%
7/2/2020,107.48,107.47,107.74,107.33,,0.02%
7/1/2020,107.46,107.94,108.17,107.36,,-0.43%
6/30/2020,107.92,107.57,108,107.52,,0.33%
6/29/2020,107.56,107.2,107.9,107.04,,0.33%
6/26/2020,107.21,107.24,107.37,106.8,,0.02%
6/25/2020,107.19,107.06,107.47,106.99,,0.16%
6/24/2020,107.02,106.52,107.08,106.38,,0.48%
6/23/2020,106.51,106.91,107.23,106.07,,-0.34%
6/22/2020,106.87,106.91,107.02,106.76,,0.00%
6/19/2020,106.87,106.98,107.07,106.77,,-0.08%
6/18/2020,106.96,107.01,107.14,106.67,,-0.04%
6/17/2020,107,107.35,107.46,106.95,,-0.30%
6/16/2020,107.32,107.34,107.64,107.21,,0.01%
6/15/2020,107.31,107.34,107.58,107,,-0.03%
6/12/2020,107.34,106.88,107.56,106.59,,0.46%
6/11/2020,106.85,107.13,107.24,106.58,,-0.22%
6/10/2020,107.09,107.73,107.89,106.99,,-0.58%
6/9/2020,107.72,108.44,108.55,107.62,,-0.65%
6/8/2020,108.42,109.69,109.7,108.24,,-1.06%
6/5/2020,109.58,109.14,109.86,109.04,,0.41%
6/4/2020,109.13,108.89,109.2,108.62,,0.22%
6/3/2020,108.89,108.68,109,108.42,,0.21%
6/2/2020,108.66,107.59,108.78,107.51,,1.00%
6/1/2020,107.58,107.74,107.87,107.38,,-0.18%
5/29/2020,107.77,107.67,107.91,107.08,,0.13%
5/28/2020,107.63,107.73,107.91,107.57,,-0.07%
5/27/2020,107.71,107.54,107.96,107.36,,0.18%
5/26/2020,107.52,107.71,107.94,107.4,,-0.16%
5/25/2020,107.69,107.59,107.79,107.56,,0.07%
5/22/2020,107.61,107.61,107.77,107.32,,0.00%
5/21/2020,107.61,107.5,107.86,107.48,,0.09%
5/20/2020,107.51,107.71,107.99,107.33,,-0.16%
5/19/2020,107.68,107.33,108.09,107.3,,0.33%
5/18/2020,107.33,107.09,107.52,107.04,,0.29%
5/15/2020,107.02,107.26,107.45,106.85,,-0.21%
5/14/2020,107.24,107.04,107.38,106.77,,0.21%
5/13/2020,107.02,107.11,107.28,106.74,,-0.10%
5/12/2020,107.13,107.69,107.71,107.12,,-0.49%
5/11/2020,107.66,106.64,107.78,106.54,,0.95%
5/8/2020,106.65,106.29,106.76,106.22,,0.36%
5/7/2020,106.27,106.11,106.67,105.99,,0.12%
5/6/2020,106.14,106.61,106.64,105.98,,-0.41%
5/5/2020,106.58,106.78,106.91,106.42,,-0.14%
5/4/2020,106.73,106.83,107.08,106.63,,-0.19%
5/1/2020,106.93,107.19,107.41,106.6,,-0.22%
4/30/2020,107.17,106.72,107.51,106.41,,0.44%
4/29/2020,106.7,106.88,106.9,106.36,,-0.15%
4/28/2020,106.86,107.23,107.35,106.56,,-0.34%
4/27/2020,107.22,107.49,107.64,106.99,,-0.26%
4/24/2020,107.5,107.59,107.77,107.37,,-0.07%
4/23/2020,107.58,107.76,108.05,107.34,,-0.13%
4/22/2020,107.72,107.82,107.95,107.51,,-0.04%
4/21/2020,107.76,107.63,107.9,107.28,,0.14%
4/20/2020,107.61,107.57,107.96,107.49,,0.09%
4/17/2020,107.51,107.96,108.09,107.3,,-0.40%
4/16/2020,107.94,107.49,108.1,107.17,,0.44%
4/15/2020,107.47,107.22,107.87,106.93,,0.25%
4/14/2020,107.2,107.78,107.81,106.98,,-0.52%
4/13/2020,107.76,108.54,108.54,107.5,,-0.65%
4/10/2020,108.46,108.54,108.61,108.33,,0.00%
4/9/2020,108.46,108.83,109.07,108.21,,-0.32%
4/8/2020,108.81,108.72,109.11,108.5,,0.10%
4/7/2020,108.7,109.24,109.29,108.67,,-0.46%
4/6/2020,109.2,108.44,109.39,108.35,,0.69%
4/3/2020,108.45,107.92,108.69,107.8,,0.51%
4/2/2020,107.9,107.17,108.11,107.02,,0.70%
4/1/2020,107.15,107.55,107.95,106.91,,-0.35%
3/31/2020,107.53,107.77,108.74,107.46,,-0.26%
3/30/2020,107.81,107.9,108.31,107.12,,-0.07%
3/27/2020,107.89,109.6,109.72,107.76,,-1.54%
3/26/2020,109.58,111.21,111.32,109.21,,-1.45%
3/25/2020,111.19,111.22,111.7,110.75,,-0.02%
3/24/2020,111.21,111.22,111.73,110.08,,0.01%
3/23/2020,111.2,111.04,111.61,109.67,,0.36%
3/20/2020,110.8,110.72,111.52,109.31,,0.10%
3/19/2020,110.69,108.07,110.97,107.85,,2.43%
3/18/2020,108.06,107.69,108.67,106.76,,0.36%
3/17/2020,107.67,105.87,107.87,105.87,,1.72%
3/16/2020,105.85,107.94,107.94,105.15,,-1.91%
3/13/2020,107.91,104.64,108.51,104.5,,3.13%
3/12/2020,104.63,104.57,106.1,103.1,,0.10%
3/11/2020,104.53,105.66,105.69,104.1,,-1.04%
3/10/2020,105.63,102.38,105.93,102.01,,3.21%
3/9/2020,102.34,104.91,104.93,101.19,,-2.81%
3/6/2020,105.3,106.17,106.36,104.99,,-0.81%
3/5/2020,106.16,107.54,107.75,105.98,,-1.26%
3/4/2020,107.52,107.13,107.69,106.85,,0.37%
3/3/2020,107.12,108.32,108.55,106.94,,-1.09%
3/2/2020,108.3,107.4,108.58,106.99,,0.21%
2/28/2020,108.07,109.6,109.69,107.51,,-1.38%
2/27/2020,109.58,110.43,110.47,109.57,,-0.76%
2/26/2020,110.42,110.21,110.71,110.13,,0.22%
2/25/2020,110.18,110.73,111.05,109.89,,-0.48%
2/24/2020,110.71,111.6,111.69,110.33,,-0.77%
2/21/2020,111.57,112.12,112.19,111.48,,-0.48%
2/20/2020,112.11,111.37,112.23,111.11,,0.68%
2/19/2020,111.35,109.87,111.6,109.85,,1.36%
2/18/2020,109.86,109.88,109.95,109.66,,-0.02%
2/17/2020,109.88,109.78,109.98,109.72,,0.13%
2/14/2020,109.74,109.82,109.91,109.7,,-0.06%
2/13/2020,109.81,110.11,110.11,109.62,,-0.25%
2/12/2020,110.08,109.79,110.15,109.77,,0.28%
2/11/2020,109.77,109.78,109.97,109.73,,0.03%
2/10/2020,109.74,109.85,109.88,109.56,,0.02%
2/7/2020,109.72,110,110.03,109.53,,-0.25%
2/6/2020,109.99,109.83,110.01,109.72,,0.17%
2/5/2020,109.8,109.53,109.86,109.3,,0.26%
2/4/2020,109.51,108.69,109.55,108.55,,0.77%
2/3/2020,108.67,108.41,108.81,108.32,,0.27%
1/31/2020,108.38,108.97,109.14,108.32,,-0.52%
1/30/2020,108.95,109.02,109.07,108.59,,-0.04%
1/29/2020,108.99,109.15,109.27,108.98,,-0.13%
1/28/2020,109.13,108.9,109.21,108.76,,0.22%
1/27/2020,108.89,109.05,109.15,108.73,,-0.35%
1/24/2020,109.27,109.5,109.66,109.17,,-0.19%
1/23/2020,109.48,109.84,109.87,109.27,,-0.32%
1/22/2020,109.83,109.87,110.1,109.82,,-0.03%
1/21/2020,109.86,110.19,110.23,109.76,,-0.29%
1/20/2020,110.18,110.16,110.23,110.04,,0.04%
1/17/2020,110.14,110.14,110.29,110.05,,0.00%
1/16/2020,110.14,109.9,110.19,109.85,,0.24%
1/15/2020,109.88,109.99,110.02,109.79,,-0.08%
1/14/2020,109.97,109.94,110.22,109.86,,0.04%
1/13/2020,109.93,109.49,109.95,109.45,,0.43%
1/10/2020,109.46,109.52,109.7,109.43,,-0.05%
1/9/2020,109.51,109.12,109.59,109.01,,0.36%
1/8/2020,109.12,108.42,109.25,107.65,,0.65%
1/7/2020,108.42,108.37,108.64,108.26,,0.06%
1/6/2020,108.36,108.01,108.51,107.77,,0.26%
1/3/2020,108.08,108.57,108.64,107.83,,-0.45%
1/2/2020,108.57,108.76,108.87,108.21,,-0.12%
1/1/2020,108.7,108.63,108.76,108.61,,0.08%
12/31/2019,108.61,108.88,108.89,108.47,,-0.23%
12/30/2019,108.86,109.48,109.51,108.75,,-0.50%
12/27/2019,109.41,109.6,109.64,109.39,,-0.20%
12/26/2019,109.63,109.35,109.69,109.32,,0.26%
12/25/2019,109.35,109.4,109.44,109.28,,-0.04%
12/24/2019,109.39,109.4,109.45,109.33,,0.00%
12/23/2019,109.39,109.41,109.55,109.34,,-0.05%
12/20/2019,109.44,109.37,109.53,109.26,,0.06%
12/19/2019,109.37,109.55,109.69,109.18,,-0.15%
12/18/2019,109.53,109.51,109.64,109.4,,0.05%
12/17/2019,109.47,109.54,109.65,109.44,,-0.02%
12/16/2019,109.49,109.38,109.68,109.25,,0.12%
12/13/2019,109.36,109.31,109.71,108.92,,0.06%
12/12/2019,109.29,108.56,109.45,108.46,,0.69%
12/11/2019,108.54,108.73,108.86,108.47,,-0.15%
12/10/2019,108.7,108.56,108.77,108.52,,0.14%
12/9/2019,108.55,108.69,108.69,108.43,,-0.04%
12/6/2019,108.59,108.76,108.92,108.52,,-0.15%
12/5/2019,108.75,108.87,109.01,108.65,,-0.09%
12/4/2019,108.85,108.64,108.97,108.43,,0.21%
12/3/2019,108.62,108.97,109.21,108.48,,-0.33%
12/2/2019,108.98,109.54,109.74,108.93,,-0.48%
11/29/2019,109.51,109.52,109.68,109.4,,0.01%
11/28/2019,109.5,109.55,109.58,109.33,,-0.05%
11/27/2019,109.55,109.04,109.61,109.01,,0.48%
11/26/2019,109.03,108.93,109.21,108.87,,0.12%
11/25/2019,108.9,108.71,108.98,108.64,,0.24%
11/22/2019,108.64,108.64,108.74,108.47,,0.01%
11/21/2019,108.63,108.61,108.71,108.28,,0.03%
11/20/2019,108.6,108.54,108.75,108.35,,0.06%
11/19/2019,108.53,108.68,108.86,108.45,,-0.12%
11/18/2019,108.66,108.83,109.08,108.51,,-0.06%
11/15/2019,108.73,108.41,108.86,108.37,,0.31%
11/14/2019,108.39,108.84,108.87,108.24,,-0.39%
11/13/2019,108.81,109,109.16,108.65,,-0.17%
11/12/2019,109,109.07,109.3,108.93,,-0.04%
11/11/2019,109.04,109.2,109.26,108.9,,-0.21%
11/8/2019,109.27,109.29,109.49,109.08,,0.00%
11/7/2019,109.27,108.98,109.49,108.65,,0.28%
11/6/2019,108.96,109.16,109.2,108.82,,-0.17%
11/5/2019,109.15,108.57,109.25,108.56,,0.54%
11/4/2019,108.56,108.19,108.66,108.18,,0.36%
11/1/2019,108.17,108.07,108.33,107.89,,0.14%
10/31/2019,108.02,108.84,108.91,107.93,,-0.74%
10/30/2019,108.83,108.89,109.3,108.72,,-0.04%
10/29/2019,108.87,108.96,109.08,108.77,,-0.06%
10/28/2019,108.94,108.67,109.05,108.66,,0.28%
10/25/2019,108.64,108.63,108.78,108.51,,0.03%
10/24/2019,108.61,108.69,108.76,108.5,,-0.06%
10/23/2019,108.68,108.49,108.71,108.25,,0.19%
10/22/2019,108.47,108.62,108.74,108.44,,-0.11%
10/21/2019,108.59,108.48,108.67,108.3,,0.16%
10/18/2019,108.42,108.67,108.74,108.39,,-0.21%
10/17/2019,108.65,108.77,108.95,108.47,,-0.09%
10/16/2019,108.75,108.86,108.88,108.57,,-0.08%
10/15/2019,108.84,108.43,108.9,108.15,,0.42%
10/14/2019,108.38,108.35,108.53,108.04,,-0.02%
10/11/2019,108.4,107.99,108.62,107.85,,0.41%
10/10/2019,107.96,107.48,108.02,107.03,,0.47%
10/9/2019,107.46,107.09,107.63,106.93,,0.36%
10/8/2019,107.07,107.3,107.45,106.81,,-0.20%
10/7/2019,107.28,106.98,107.47,106.57,,0.33%
10/4/2019,106.93,106.92,107.14,106.59,,0.03%
10/3/2019,106.9,107.18,107.31,106.48,,-0.25%
10/2/2019,107.17,107.74,107.9,107.05,,-0.53%
10/1/2019,107.74,108.08,108.47,107.63,,-0.30%
9/30/2019,108.06,107.92,108.19,107.74,,0.13%
9/27/2019,107.92,107.83,108.19,107.66,,0.09%
9/26/2019,107.82,107.78,107.97,107.43,,0.06%
9/25/2019,107.76,107.07,107.89,107,,0.66%
9/24/2019,107.05,107.55,107.8,106.96,,-0.46%
9/23/2019,107.54,107.53,107.78,107.31,,-0.01%
9/20/2019,107.55,108.02,108.09,107.53,,-0.42%
9/19/2019,108,108.46,108.48,107.79,,-0.41%
9/18/2019,108.44,108.13,108.48,108.08,,0.30%
9/17/2019,108.12,108.12,108.38,108.02,,0.00%
9/16/2019,108.12,107.66,108.17,107.48,,0.05%
9/13/2019,108.07,108.1,108.27,107.92,,-0.02%
9/12/2019,108.09,107.84,108.19,107.52,,0.26%
9/11/2019,107.81,107.55,107.87,107.5,,0.26%
9/10/2019,107.53,107.25,107.59,107.18,,0.28%
9/9/2019,107.23,106.82,107.28,106.77,,0.31%
9/6/2019,106.9,106.96,107.11,106.63,,-0.02%
9/5/2019,106.92,106.37,107.23,106.32,,0.51%
9/4/2019,106.38,105.94,106.45,105.83,,0.43%
9/3/2019,105.92,106.22,106.39,105.74,,-0.27%
9/2/2019,106.21,106.25,106.42,105.93,,-0.08%
8/30/2019,106.29,106.51,106.55,106.11,,-0.20%
8/29/2019,106.5,106.13,106.69,105.83,,0.37%
8/28/2019,106.11,105.75,106.23,105.65,,0.37%
8/27/2019,105.72,106.16,106.18,105.59,,-0.38%
8/26/2019,106.12,105.14,106.41,104.46,,0.69%
8/23/2019,105.39,106.44,106.75,105.26,,-0.97%
8/22/2019,106.42,106.62,106.66,106.25,,-0.18%
8/21/2019,106.61,106.23,106.65,106.22,,0.37%
8/20/2019,106.22,106.64,106.7,106.18,,-0.38%
8/19/2019,106.62,106.34,106.71,106.24,,0.24%
8/16/2019,106.36,106.13,106.5,106.03,,0.24%
8/15/2019,106.11,105.92,106.79,105.7,,0.21%
8/14/2019,105.89,106.75,106.78,105.66,,-0.79%
8/13/2019,106.73,105.31,106.98,105.07,,1.37%
8/12/2019,105.29,105.57,105.71,105.05,,-0.35%
8/9/2019,105.66,106.08,106.12,105.26,,-0.38%
8/8/2019,106.06,106.28,106.31,105.9,,-0.19%
8/7/2019,106.26,106.49,106.49,105.5,,-0.20%
8/6/2019,106.47,105.95,107.09,105.52,,0.50%
8/5/2019,105.94,106.59,106.69,105.79,,-0.60%
8/2/2019,106.58,107.35,107.57,106.51,,-0.70%
8/1/2019,107.33,108.8,109.32,107.26,,-1.30%
7/31/2019,108.74,108.62,109.01,108.49,,0.14%
7/30/2019,108.59,108.79,108.95,108.45,,-0.17%
7/29/2019,108.77,108.7,108.91,108.42,,0.10%
7/26/2019,108.66,108.64,108.84,108.56,,0.04%
7/25/2019,108.62,108.19,108.76,108.04,,0.42%
7/24/2019,108.17,108.22,108.28,107.94,,-0.04%
7/23/2019,108.21,107.85,108.29,107.83,,0.32%
7/22/2019,107.86,107.79,108.08,107.7,,0.15%
7/19/2019,107.7,107.3,107.98,107.22,,0.38%
7/18/2019,107.29,107.95,108.03,107.21,,-0.60%
7/17/2019,107.94,108.25,108.34,107.94,,-0.26%
7/16/2019,108.22,107.92,108.38,107.82,,0.30%
7/15/2019,107.9,107.88,108.12,107.8,,0.01%
7/12/2019,107.89,108.49,108.61,107.8,,-0.54%
7/11/2019,108.48,108.47,108.54,107.86,,0.02%
7/10/2019,108.46,108.86,109,108.35,,-0.35%
7/9/2019,108.84,108.73,108.98,108.68,,0.12%
7/8/2019,108.71,108.45,108.81,108.28,,0.24%
7/5/2019,108.45,107.81,108.64,107.78,,0.61%
7/4/2019,107.79,107.8,107.85,107.71,,-0.03%
7/3/2019,107.82,107.9,107.93,107.53,,-0.06%
7/2/2019,107.88,108.44,108.48,107.76,,-0.51%
7/1/2019,108.43,108.11,108.55,108.1,,0.51%
6/28/2019,107.88,107.8,107.95,107.56,,0.09%
6/27/2019,107.78,107.8,108.17,107.65,,0.01%
6/26/2019,107.77,107.2,107.86,107.1,,0.56%
6/25/2019,107.17,107.3,107.42,106.78,,-0.10%
6/24/2019,107.28,107.4,107.54,107.25,,-0.02%
6/21/2019,107.3,107.32,107.75,107.05,,0.01%
6/20/2019,107.29,108.1,108.15,107.22,,-0.74%
6/19/2019,108.09,108.46,108.62,107.9,,-0.32%
6/18/2019,108.44,108.55,108.68,108.06,,-0.10%
6/17/2019,108.55,108.44,108.74,108.42,,0.00%
6/14/2019,108.55,108.38,108.59,108.16,,0.17%
6/13/2019,108.37,108.51,108.54,108.16,,-0.11%
6/12/2019,108.49,108.52,108.59,108.21,,-0.01%
6/11/2019,108.5,108.45,108.81,108.35,,0.06%
6/10/2019,108.43,108.56,108.73,108.33,,0.23%
6/7/2019,108.18,108.42,108.62,107.88,,-0.20%
6/6/2019,108.4,108.47,108.58,108.02,,-0.05%
6/5/2019,108.45,108.15,108.5,107.81,,0.29%
6/4/2019,108.14,108.07,108.37,107.84,,0.07%
6/3/2019,108.06,108.38,108.46,107.88,,-0.18%
5/31/2019,108.26,109.63,109.64,108.27,,-1.22%
5/30/2019,109.6,109.6,109.94,109.48,,0.02%
5/29/2019,109.58,109.38,109.71,109.15,,0.20%
5/28/2019,109.36,109.51,109.64,109.21,,-0.13%
5/27/2019,109.5,109.32,109.6,109.28,,0.19%
5/24/2019,109.29,109.61,109.75,109.27,,-0.27%
5/23/2019,109.59,110.36,110.38,109.46,,-0.68%
5/22/2019,110.34,110.49,110.64,110.24,,-0.14%
5/21/2019,110.49,110.07,110.69,110.02,,0.40%
5/20/2019,110.05,110.13,110.33,109.81,,-0.02%
5/17/2019,110.07,109.86,110.19,109.5,,0.21%
5/16/2019,109.84,109.61,109.98,109.33,,0.24%
5/15/2019,109.58,109.62,109.72,109.15,,-0.01%
5/14/2019,109.59,109.3,109.79,109.14,,0.27%
5/13/2019,109.3,109.77,109.86,109.02,,-0.58%
5/10/2019,109.94,109.76,110.06,109.47,,0.17%
5/9/2019,109.75,110.1,110.14,109.47,,-0.32%
5/8/2019,110.1,110.26,110.32,109.9,,-0.13%
5/7/2019,110.24,110.77,110.87,110.17,,-0.47%
5/6/2019,110.76,110.62,110.99,110.28,,-0.30%
5/3/2019,111.09,111.52,111.7,111.06,,-0.37%
5/2/2019,111.5,111.39,111.68,111.35,,0.12%
5/1/2019,111.37,111.44,111.63,111.05,,-0.04%
4/30/2019,111.41,111.66,111.71,111.23,,-0.20%
4/29/2019,111.63,111.6,111.91,111.53,,0.04%
4/26/2019,111.58,111.64,112.03,111.43,,-0.04%
4/25/2019,111.62,112.19,112.25,111.39,,-0.49%
4/24/2019,112.17,111.87,112.41,111.68,,0.28%
4/23/2019,111.86,111.95,112.05,111.65,,-0.06%
