Date,usidx_Price,Open,High,Low,Vol.,Change %
2/16/2021,90.51,90.29,90.65,90.12,,0.03%
2/15/2021,90.48,90.45,90.48,90.27,,0.00%
2/12/2021,90.48,90.41,90.74,90.38,,0.07%
2/11/2021,90.42,90.46,90.47,90.26,,0.05%
2/10/2021,90.37,90.49,90.53,90.25,,-0.08%
2/9/2021,90.44,90.91,90.93,90.43,,-0.54%
2/8/2021,90.93,91,91.24,90.9,,-0.12%
2/5/2021,91.04,91.49,91.6,90.98,,-0.53%
2/4/2021,91.53,91.09,91.58,91.08,,0.39%
2/3/2021,91.17,91.05,91.31,90.99,,-0.03%
2/2/2021,91.2,91,91.29,90.8,,0.24%
2/1/2021,90.98,90.53,91.06,90.5,,0.44%
1/29/2021,90.58,90.56,90.78,90.36,,0.14%
1/28/2021,90.46,90.73,90.86,90.4,,-0.21%
1/27/2021,90.65,90.15,90.88,90.15,,0.53%
1/26/2021,90.17,90.39,90.61,90.12,,-0.24%
1/25/2021,90.39,90.23,90.52,90.08,,0.17%
1/22/2021,90.24,90.05,90.31,90.05,,0.12%
1/21/2021,90.13,90.42,90.45,90.05,,-0.38%
1/20/2021,90.47,90.41,90.7,90.28,,-0.03%
1/19/2021,90.5,90.73,90.76,90.4,,-0.29%
1/18/2021,90.76,90.78,90.95,90.71,,-0.01%
1/15/2021,90.77,90.22,90.8,90.22,,0.59%
1/14/2021,90.24,90.28,90.58,90.07,,-0.13%
1/13/2021,90.36,90,90.45,89.92,,0.29%
1/12/2021,90.09,90.52,90.62,90.03,,-0.41%
1/11/2021,90.46,90.07,90.73,90.03,,0.41%
1/8/2021,90.1,89.83,90.25,89.66,,0.30%
1/7/2021,89.83,89.32,89.97,89.32,,0.33%
1/6/2021,89.53,89.48,89.8,89.21,,0.11%
1/5/2021,89.44,89.9,89.9,89.43,,-0.48%
1/4/2021,89.87,89.93,89.94,89.42,,-0.08%
1/1/2021,89.94,89.93,89.94,89.93,,0.00%
12/31/2020,89.94,89.61,89.98,89.52,,0.29%
12/30/2020,89.68,89.98,89.98,89.56,,-0.35%
12/29/2020,89.99,90.21,90.23,89.85,,-0.38%
12/28/2020,90.34,90.22,90.38,89.98,,0.02%
12/25/2020,90.32,90.33,90.42,90.21,,0.00%
12/24/2020,90.32,90.28,90.38,90.15,,-0.10%
12/23/2020,90.41,90.52,90.67,90.16,,-0.27%
12/22/2020,90.65,90.09,90.72,90.06,,0.68%
12/21/2020,90.04,89.92,91.02,89.92,,0.03%
12/18/2020,90.02,89.83,90.13,89.83,,0.22%
12/17/2020,89.82,90.27,90.27,89.73,,-0.69%
12/16/2020,90.45,90.49,90.7,90.13,,-0.03%
12/15/2020,90.47,90.69,90.82,90.42,,-0.26%
12/14/2020,90.71,90.98,90.98,90.42,,-0.29%
12/11/2020,90.98,90.74,91.04,90.62,,0.17%
12/10/2020,90.82,91.06,91.15,90.67,,-0.29%
12/9/2020,91.09,90.92,91.2,90.69,,0.13%
12/8/2020,90.96,90.9,91.02,90.75,,0.19%
12/7/2020,90.79,90.81,91.24,90.62,,0.10%
12/4/2020,90.7,90.71,90.87,90.48,,-0.01%
12/3/2020,90.71,91.06,91.09,90.51,,-0.44%
12/2/2020,91.12,91.19,91.5,90.99,,-0.21%
12/1/2020,91.31,91.94,91.94,91.16,,-0.61%
11/30/2020,91.87,91.78,92.05,91.51,,0.09%
11/27/2020,91.79,92.02,92.05,91.76,,-0.22%
11/26/2020,91.99,91.95,92.17,91.85,,0.00%
11/25/2020,91.99,92.11,92.26,91.93,,-0.25%
11/24/2020,92.23,92.53,92.56,92.13,,-0.30%
11/23/2020,92.5,92.4,92.8,92.02,,0.12%
11/20/2020,92.39,92.34,92.43,92.21,,0.11%
11/19/2020,92.29,92.56,92.72,92.24,,-0.02%
11/18/2020,92.32,92.44,92.51,92.21,,-0.11%
11/17/2020,92.42,92.49,92.61,92.27,,-0.24%
11/16/2020,92.64,92.72,92.84,92.46,,-0.12%
11/13/2020,92.75,92.95,93,92.71,,-0.22%
11/12/2020,92.96,93.01,93.14,92.78,,-0.09%
11/11/2020,93.04,92.7,93.21,92.61,,0.32%
11/10/2020,92.75,92.76,92.97,92.6,,0.03%
11/9/2020,92.72,92.24,92.96,92.13,,0.54%
11/6/2020,92.23,92.57,92.82,92.18,,-0.32%
11/5/2020,92.53,93.34,93.54,92.49,,-0.94%
11/4/2020,93.41,93.09,94.3,93.09,,-0.16%
11/3/2020,93.55,94.05,94.05,93.29,,-0.61%
11/2/2020,94.13,93.89,94.29,93.89,,0.10%
10/30/2020,94.04,93.92,94.08,93.65,,0.09%
10/29/2020,93.96,93.46,94.1,93.33,,0.59%
10/28/2020,93.4,93.15,93.64,93.05,,0.50%
10/27/2020,92.94,93.07,93.13,92.79,,-0.11%
10/26/2020,93.04,92.76,93.11,92.74,,0.30%
10/23/2020,92.77,92.93,93.13,92.66,,-0.20%
10/22/2020,92.95,92.67,92.97,92.61,,0.37%
10/21/2020,92.61,93.05,93.07,92.47,,-0.49%
10/20/2020,93.07,93.42,93.5,93,,-0.39%
10/19/2020,93.43,93.72,93.77,93.21,,-0.27%
10/16/2020,93.68,93.8,93.88,93.53,,-0.19%
10/15/2020,93.86,93.43,93.9,93.37,,0.51%
10/14/2020,93.38,93.54,93.67,93.25,,-0.16%
10/13/2020,93.53,93.03,93.6,93.03,,0.50%
10/12/2020,93.07,93.06,93.24,93.01,,0.01%
10/9/2020,93.06,93.56,93.59,93,,-0.59%
10/8/2020,93.61,93.61,93.78,93.5,,-0.03%
10/7/2020,93.63,93.83,93.9,93.56,,-0.06%
10/6/2020,93.69,93.43,93.85,93.33,,0.18%
10/5/2020,93.51,93.81,93.87,93.37,,-0.35%
10/2/2020,93.84,93.73,94.03,93.69,,0.14%
10/1/2020,93.71,93.8,93.92,93.53,,-0.19%
9/30/2020,93.89,93.85,94.19,93.67,,0.00%
9/29/2020,93.89,94.24,94.3,93.82,,-0.41%
9/28/2020,94.28,94.58,94.64,94.15,,-0.38%
9/25/2020,94.64,94.32,94.74,94.19,,0.31%
9/24/2020,94.35,94.38,94.59,94.2,,-0.04%
9/23/2020,94.39,93.99,94.43,93.93,,0.43%
9/22/2020,93.99,93.55,94.08,93.46,,0.35%
9/21/2020,93.66,93,93.78,92.75,,0.79%
9/18/2020,92.93,92.86,93.01,92.77,,-0.05%
9/17/2020,92.97,93.15,93.59,92.87,,-0.26%
9/16/2020,93.21,93.08,93.28,92.78,,0.18%
9/15/2020,93.05,93.06,93.14,92.79,,0.00%
9/14/2020,93.05,93.29,93.33,92.87,,-0.30%
9/11/2020,93.33,93.33,93.38,93.1,,0.00%
9/10/2020,93.34,93.23,93.45,92.7,,0.09%
9/9/2020,93.25,93.58,93.66,93.14,,-0.20%
9/8/2020,93.44,93.05,93.52,93,,0.78%
9/7/2020,92.72,92.97,93.09,92.72,,0.00%
9/4/2020,92.72,92.8,93.24,92.66,,-0.02%
9/3/2020,92.74,92.66,93.07,92.65,,-0.12%
9/2/2020,92.85,92.28,92.87,92.21,,0.55%
9/1/2020,92.34,92.18,92.4,91.75,,0.21%
8/31/2020,92.14,92.3,92.48,91.99,,-0.25%
8/28/2020,92.37,93.02,93.1,92.2,,-0.68%
8/27/2020,93,92.85,93.32,92.42,,0.00%
8/26/2020,93.01,93.02,93.36,92.85,,-0.01%
8/25/2020,93.02,93.28,93.35,92.97,,-0.30%
8/24/2020,93.3,93.2,93.34,92.84,,0.05%
8/21/2020,93.25,92.72,93.47,92.57,,0.49%
8/20/2020,92.79,92.96,93.24,92.73,,-0.10%
8/19/2020,92.89,92.28,93.05,92.15,,0.67%
8/18/2020,92.27,92.82,92.82,92.13,,-0.62%
8/17/2020,92.85,93.1,93.12,92.77,,-0.26%
8/14/2020,93.1,93.22,93.41,93.01,,-0.26%
8/13/2020,93.33,93.36,93.39,92.93,,-0.12%
8/12/2020,93.44,93.68,93.9,93.27,,-0.20%
8/11/2020,93.63,93.6,93.74,93.17,,0.05%
8/10/2020,93.58,93.39,93.69,93.3,,0.16%
8/7/2020,93.43,92.81,93.62,92.76,,0.70%
8/6/2020,92.79,92.77,93.09,92.52,,-0.09%
8/5/2020,92.87,93.23,93.25,92.56,,-0.55%
8/4/2020,93.38,93.56,93.83,93.23,,-0.17%
8/3/2020,93.54,93.46,93.99,93.32,,0.21%
7/31/2020,93.35,92.82,93.54,92.55,,0.35%
7/30/2020,93.02,93.32,93.68,92.93,,-0.46%
7/29/2020,93.45,93.75,93.8,93.18,,-0.26%
7/28/2020,93.7,93.58,94.01,93.49,,0.03%
7/27/2020,93.67,94.35,94.42,93.48,,-0.81%
7/24/2020,94.43,94.77,94.83,94.33,,-0.27%
7/23/2020,94.69,94.98,95.18,94.59,,-0.31%
7/22/2020,94.99,95.13,95.41,94.83,,-0.14%
7/21/2020,95.12,95.75,95.92,95.05,,-0.75%
7/20/2020,95.83,96.01,96.18,95.73,,-0.11%
7/17/2020,95.94,96.28,96.33,95.9,,-0.42%
7/16/2020,96.35,96,96.4,95.89,,0.28%
7/15/2020,96.08,96.17,96.25,95.78,,-0.18%
7/14/2020,96.26,96.54,96.7,96.18,,-0.21%
7/13/2020,96.46,96.66,96.68,96.27,,-0.19%
7/10/2020,96.65,96.75,96.97,96.44,,-0.05%
7/9/2020,96.7,96.45,96.81,96.24,,0.28%
7/8/2020,96.43,96.99,97.05,96.4,,-0.47%
7/7/2020,96.88,96.75,97.15,96.6,,0.16%
7/6/2020,96.72,97.15,97.19,96.57,,-0.46%
7/3/2020,97.17,97.21,97.36,97.12,,-0.15%
7/2/2020,97.32,97.14,97.34,96.81,,0.12%
7/1/2020,97.2,97.39,97.62,97.03,,-0.20%
6/30/2020,97.39,97.4,97.8,97.23,,-0.15%
6/29/2020,97.54,97.5,97.65,97.11,,0.11%
6/26/2020,97.43,97.35,97.68,97.26,,0.00%
6/25/2020,97.43,97.24,97.6,97.16,,0.29%
6/24/2020,97.15,96.66,97.24,96.55,,0.52%
6/23/2020,96.65,96.93,97.25,96.39,,-0.40%
6/22/2020,97.04,97.66,97.74,97,,-0.60%
6/19/2020,97.62,97.42,97.72,97.16,,0.21%
6/18/2020,97.42,97.08,97.58,96.95,,0.27%
6/17/2020,97.16,97.01,97.34,96.8,,0.21%
6/16/2020,96.96,96.56,97.25,96.43,,0.26%
6/15/2020,96.71,97.09,97.39,96.6,,-0.63%
6/12/2020,97.32,96.81,97.45,96.49,,0.61%
6/11/2020,96.73,96.09,96.83,95.95,,0.81%
6/10/2020,95.96,96.43,96.46,95.72,,-0.38%
6/9/2020,96.32,96.63,97.06,96.23,,-0.30%
6/8/2020,96.62,96.84,97.07,96.6,,-0.33%
6/5/2020,96.94,96.74,97.03,96.44,,0.27%
6/4/2020,96.68,97.32,97.63,96.57,,-0.62%
6/3/2020,97.28,97.57,97.63,97.18,,-0.41%
6/2/2020,97.67,97.84,97.91,97.43,,-0.16%
6/1/2020,97.83,98.3,98.32,97.79,,-0.52%
5/29/2020,98.34,98.51,98.55,97.94,,-0.04%
5/28/2020,98.38,98.91,99.09,98.35,,-0.69%
5/27/2020,99.06,99.02,99.34,98.72,,0.16%
5/26/2020,98.91,99.76,99.77,98.9,,-0.96%
5/25/2020,99.86,99.79,99.97,99.69,,0.00%
5/22/2020,99.86,99.42,99.87,99.39,,0.50%
5/21/2020,99.37,99.18,99.51,99.02,,0.25%
5/20/2020,99.12,99.55,99.56,99,,-0.25%
5/19/2020,99.37,99.62,99.73,99.23,,-0.29%
5/18/2020,99.67,100.36,100.47,99.58,,-0.73%
5/15/2020,100.4,100.26,100.49,100.08,,-0.06%
5/14/2020,100.47,100.19,100.56,100.15,,0.22%
5/13/2020,100.24,100.01,100.28,99.58,,0.31%
5/12/2020,99.93,100.23,100.44,99.66,,-0.30%
5/11/2020,100.24,99.12,100.28,99.12,,0.50%
5/8/2020,99.73,99.84,99.94,99.1,,-0.16%
5/7/2020,99.89,100.21,100.4,99.81,,-0.20%
5/6/2020,100.09,99.79,100.2,99.75,,0.38%
5/5/2020,99.71,99.51,99.97,99.3,,0.23%
5/4/2020,99.48,98.57,99.6,98.57,,0.41%
5/1/2020,99.08,99.13,99.21,98.64,,0.06%
4/30/2020,99.02,99.48,99.72,98.81,,-0.55%
4/29/2020,99.57,99.88,99.89,99.46,,-0.30%
4/28/2020,99.86,100.06,100.21,99.45,,-0.18%
4/27/2020,100.04,100.23,100.32,99.83,,-0.34%
4/24/2020,100.38,100.5,100.87,100.19,,-0.05%
4/23/2020,100.43,100.45,100.69,100.04,,0.04%
4/22/2020,100.39,100.21,100.5,99.9,,0.13%
4/21/2020,100.26,99.94,100.48,99.93,,0.30%
4/20/2020,99.96,99.71,100.07,99.65,,0.17%
4/17/2020,99.78,99.86,100.29,99.62,,-0.24%
4/16/2020,100.03,99.63,100.3,99.61,,0.57%
4/15/2020,99.46,98.82,99.98,98.82,,0.58%
4/14/2020,98.89,99.38,99.43,98.82,,-0.46%
4/13/2020,99.35,99.49,99.63,99.14,,-0.17%
4/10/2020,99.52,99.58,99.63,99.36,,0.00%
4/9/2020,99.52,100.13,100.3,99.36,,-0.60%
4/8/2020,100.12,99.91,100.43,99.9,,0.22%
4/7/2020,99.9,100.75,100.79,99.77,,-0.78%
4/6/2020,100.68,100.66,100.93,100.47,,0.11%
4/3/2020,100.58,100.2,100.85,100.14,,0.40%
4/2/2020,100.18,99.51,100.41,99.33,,0.51%
4/1/2020,99.67,99.01,99.84,98.91,,0.63%
3/31/2020,99.05,99.25,99.95,98.89,,-0.13%
3/30/2020,99.18,98.31,99.32,98.29,,0.83%
3/27/2020,98.36,99.29,99.81,98.27,,-0.99%
3/26/2020,99.35,100.96,101.02,99.24,,-1.68%
3/25/2020,101.05,101.6,101.91,100.84,,-0.97%
3/24/2020,102.04,102.13,102.21,101.05,,-0.44%
3/23/2020,102.49,101.95,102.98,101.65,,-0.32%
3/20/2020,102.82,102.94,102.99,101.09,,0.06%
3/19/2020,102.75,100.79,102.94,100.77,,1.58%
3/18/2020,101.16,99.38,101.74,99.15,,1.59%
3/17/2020,99.57,98.14,99.83,97.98,,1.54%
3/16/2020,98.07,98.7,98.7,97.45,,-0.69%
3/13/2020,98.75,97.45,98.81,97.33,,1.31%
3/12/2020,97.47,96.65,98.31,96.08,,1.00%
3/11/2020,96.51,96.33,96.69,95.91,,0.10%
3/10/2020,96.41,95.34,96.58,95.23,,1.60%
3/9/2020,94.89,96.11,95.79,94.65,,-1.10%
3/6/2020,95.95,96.61,96.7,95.71,,-0.90%
3/5/2020,96.82,97.38,97.44,96.51,,-0.53%
3/4/2020,97.34,97.17,97.59,97.12,,0.19%
3/3/2020,97.15,97.56,97.69,96.98,,-0.21%
3/2/2020,97.36,98.12,98.12,97.18,,-0.79%
2/28/2020,98.13,98.42,98.66,97.96,,-0.38%
2/27/2020,98.51,99.02,99.05,98.36,,-0.49%
2/26/2020,99,99.08,99.27,98.91,,0.03%
2/25/2020,98.97,99.33,99.39,98.88,,-0.39%
2/24/2020,99.36,99.34,99.64,99.11,,0.10%
2/21/2020,99.26,99.86,99.87,99.23,,-0.60%
2/20/2020,99.86,99.54,99.91,99.53,,0.16%
2/19/2020,99.71,99.43,99.72,99.38,,0.27%
2/18/2020,99.44,99.19,99.47,99.14,,0.44%
2/17/2020,99,99.16,99.21,99,,-0.12%
2/14/2020,99.12,99.12,99.17,99,,0.06%
2/13/2020,99.07,98.99,99.11,98.85,,0.02%
2/12/2020,99.05,98.77,99.05,98.71,,0.33%
2/11/2020,98.72,98.86,98.95,98.71,,-0.11%
2/10/2020,98.83,98.7,98.88,98.6,,0.15%
2/7/2020,98.68,98.46,98.72,98.42,,0.19%
2/6/2020,98.5,98.29,98.57,98.21,,0.20%
2/5/2020,98.3,97.94,98.32,97.9,,0.35%
2/4/2020,97.96,97.82,98.01,97.79,,0.16%
2/3/2020,97.8,97.37,97.89,97.37,,0.42%
1/31/2020,97.39,97.87,97.97,97.35,,-0.49%
1/30/2020,97.87,98.03,98.07,97.79,,-0.12%
1/29/2020,97.99,97.95,98.19,97.94,,-0.03%
1/28/2020,98.02,97.95,98.16,97.9,,0.06%
1/27/2020,97.96,97.88,98,97.78,,0.11%
1/24/2020,97.85,97.72,97.95,97.67,,0.16%
1/23/2020,97.69,97.48,97.8,97.43,,0.16%
1/22/2020,97.53,97.62,97.69,97.44,,0.00%
1/21/2020,97.53,97.63,97.66,97.39,,-0.08%
1/20/2020,97.61,97.64,97.73,97.58,,-0.03%
1/17/2020,97.64,97.3,97.66,97.27,,0.33%
1/16/2020,97.32,97.18,97.36,97.08,,0.09%
1/15/2020,97.23,97.38,97.44,97.16,,-0.14%
1/14/2020,97.37,97.36,97.56,97.33,,0.03%
1/13/2020,97.34,97.35,97.53,97.31,,-0.02%
1/10/2020,97.36,97.43,97.58,97.3,,-0.09%
1/9/2020,97.45,97.27,97.56,97.25,,0.15%
1/8/2020,97.3,96.83,97.35,96.82,,0.31%
1/7/2020,97,96.65,97.09,96.62,,0.34%
1/6/2020,96.67,96.9,96.9,96.54,,-0.18%
1/3/2020,96.84,96.79,97.11,96.71,,-0.01%
1/2/2020,96.85,96.48,96.87,96.42,,0.48%
1/1/2020,96.39,96.5,97.1,96.39,,0.00%
12/31/2019,96.39,96.73,96.73,96.36,,-0.36%
12/30/2019,96.74,97.02,97.02,96.61,,-0.19%
12/27/2019,96.92,97.54,97.55,96.92,,-0.63%
12/26/2019,97.53,97.62,97.71,97.49,,-0.12%
12/25/2019,97.65,97.67,97.73,97.35,,0.00%
12/24/2019,97.65,97.66,97.8,97.61,,-0.01%
12/23/2019,97.66,97.67,97.82,97.58,,-0.03%
12/20/2019,97.69,97.39,97.76,97.38,,0.32%
12/19/2019,97.38,97.4,97.49,97.22,,-0.02%
12/18/2019,97.4,97.23,97.47,97.22,,0.19%
12/17/2019,97.22,97.14,97.3,97.03,,0.21%
12/16/2019,97.02,97.18,97.18,96.93,,-0.15%
12/13/2019,97.17,96.78,97.24,96.72,,-0.24%
12/12/2019,97.4,97.08,97.52,96.59,,0.33%
12/11/2019,97.08,97.51,97.6,97.04,,-0.34%
12/10/2019,97.41,97.65,97.66,97.4,,-0.24%
12/9/2019,97.64,97.68,97.72,97.56,,-0.06%
12/6/2019,97.7,97.38,97.84,97.36,,0.30%
12/5/2019,97.41,97.59,97.59,97.36,,-0.25%
12/4/2019,97.65,97.71,97.79,97.43,,-0.09%
12/3/2019,97.74,97.89,97.94,97.64,,-0.12%
12/2/2019,97.86,98.27,98.38,97.81,,-0.42%
11/29/2019,98.27,98.34,98.54,98.22,,-0.10%
11/28/2019,98.37,98.33,98.4,98.26,,0.00%
11/27/2019,98.37,98.3,98.44,98.28,,0.12%
11/26/2019,98.25,98.33,98.38,98.23,,-0.07%
11/25/2019,98.32,98.27,98.38,98.17,,0.05%
11/22/2019,98.27,97.93,98.31,97.84,,0.29%
11/21/2019,97.99,97.86,98.03,97.73,,0.06%
11/20/2019,97.93,97.84,98.04,97.84,,0.07%
11/19/2019,97.86,97.81,97.89,97.75,,0.07%
11/18/2019,97.79,97.98,97.98,97.68,,-0.21%
11/15/2019,98,98.17,98.23,97.96,,-0.16%
11/14/2019,98.16,98.34,98.42,98.11,,-0.21%
11/13/2019,98.37,98.33,98.45,98.29,,0.06%
11/12/2019,98.31,98.21,98.42,98.21,,0.11%
11/11/2019,98.2,98.37,98.38,98.13,,-0.15%
11/8/2019,98.35,98.14,98.4,98.1,,0.21%
11/7/2019,98.14,97.95,98.23,97.82,,0.19%
11/6/2019,97.95,97.94,97.98,97.78,,-0.03%
11/5/2019,97.98,97.55,98.01,97.47,,0.49%
11/4/2019,97.5,97.22,97.58,97.17,,0.27%
11/1/2019,97.24,97.3,97.45,97.11,,-0.11%
10/31/2019,97.35,97.44,97.45,97.22,,-0.31%
10/30/2019,97.65,97.67,98,97.45,,-0.04%
10/29/2019,97.69,97.75,97.93,97.61,,-0.07%
10/28/2019,97.76,97.85,97.89,97.67,,-0.07%
10/25/2019,97.83,97.69,97.9,97.57,,0.20%
10/24/2019,97.63,97.46,97.78,97.28,,0.14%
10/23/2019,97.49,97.49,97.65,97.42,,-0.04%
10/22/2019,97.53,97.31,97.57,97.26,,0.21%
10/21/2019,97.33,97.34,97.4,97.15,,0.05%
10/18/2019,97.28,97.6,97.66,97.14,,-0.34%
10/17/2019,97.61,97.99,98.11,97.5,,-0.40%
10/16/2019,98,98.32,98.42,97.9,,-0.30%
10/15/2019,98.29,98.45,98.64,98.21,,-0.16%
10/14/2019,98.45,98.36,98.53,98.34,,0.15%
10/11/2019,98.3,98.7,98.74,98.2,,-0.41%
10/10/2019,98.7,98.98,99.07,98.62,,-0.42%
10/9/2019,99.12,99.09,99.16,98.9,,-0.01%
10/8/2019,99.13,98.98,99.25,98.85,,0.16%
10/7/2019,98.97,98.82,99,98.74,,0.16%
10/4/2019,98.81,98.87,99,98.73,,-0.05%
10/3/2019,98.86,99.03,99.19,98.64,,-0.16%
10/2/2019,99.02,99.16,99.42,98.96,,-0.11%
10/1/2019,99.13,99.4,99.67,99.07,,-0.25%
9/30/2019,99.38,99.12,99.46,99.05,,0.27%
9/27/2019,99.11,99.19,99.31,98.99,,-0.02%
9/26/2019,99.13,98.96,99.28,98.84,,0.09%
9/25/2019,99.04,98.38,99.06,98.36,,0.71%
9/24/2019,98.34,98.64,98.7,98.29,,-0.26%
9/23/2019,98.6,98.51,98.83,98.45,,0.09%
9/20/2019,98.51,98.34,98.64,98.14,,0.24%
9/19/2019,98.27,98.57,98.62,98.2,,-0.29%
9/18/2019,98.56,98.21,98.69,98.19,,0.31%
9/17/2019,98.26,98.65,98.74,98.19,,-0.35%
9/16/2019,98.61,98.12,98.71,98.03,,0.36%
9/13/2019,98.26,98.41,98.43,97.86,,-0.05%
9/12/2019,98.31,98.63,99.1,98.19,,-0.33%
9/11/2019,98.64,98.33,98.75,97.86,,0.32%
9/10/2019,98.33,98.33,98.46,98.26,,0.05%
9/9/2019,98.28,98.42,98.51,98.14,,-0.11%
9/6/2019,98.39,98.42,98.52,98.01,,-0.02%
9/5/2019,98.41,98.4,98.53,98.08,,-0.04%
9/4/2019,98.45,98.96,98.97,98.39,,-0.56%
9/3/2019,99,99.08,99.37,98.92,,0.08%
9/2/2019,98.92,98.83,99.13,98.81,,0.00%
8/30/2019,98.92,98.43,99.02,98.41,,0.42%
8/29/2019,98.51,98.19,98.55,98.16,,0.31%
8/28/2019,98.21,98.01,98.26,98,,0.21%
8/27/2019,98,98.05,98.05,97.86,,-0.08%
8/26/2019,98.08,97.59,98.09,97.48,,0.45%
8/23/2019,97.64,98.19,98.45,97.17,,-0.54%
8/22/2019,98.17,98.25,98.39,98.08,,-0.13%
8/21/2019,98.3,98.17,98.33,97.95,,0.11%
8/20/2019,98.19,98.36,98.45,98.12,,-0.16%
8/19/2019,98.35,98.17,98.39,98.13,,0.21%
8/16/2019,98.14,98.13,98.34,98.11,,0.00%
8/15/2019,98.14,97.95,98.24,97.82,,0.15%
8/14/2019,97.99,97.8,98.05,97.67,,0.18%
8/13/2019,97.81,97.48,97.85,97.32,,0.44%
8/12/2019,97.38,97.53,97.74,97.32,,-0.11%
8/9/2019,97.49,97.57,97.64,97.03,,-0.13%
8/8/2019,97.62,97.6,97.74,97.43,,0.08%
8/7/2019,97.54,97.56,97.85,97.31,,-0.09%
8/6/2019,97.63,97.25,97.77,97.21,,0.11%
8/5/2019,97.52,98.11,98.14,97.38,,-0.56%
8/2/2019,98.07,98.41,98.45,98.05,,-0.30%
8/1/2019,98.37,98.59,98.93,98.27,,-0.15%
7/31/2019,98.52,98.03,98.68,98,,0.48%
7/30/2019,98.05,98.07,98.21,98.02,,0.01%
7/29/2019,98.04,97.99,98.17,97.9,,0.03%
7/26/2019,98.01,97.79,98.09,97.76,,0.19%
7/25/2019,97.82,97.69,97.92,97.5,,0.09%
7/24/2019,97.73,97.72,97.81,97.55,,0.03%
7/23/2019,97.7,97.3,97.74,97.3,,0.45%
7/22/2019,97.26,97.14,97.3,97.13,,0.11%
7/19/2019,97.15,96.82,97.29,96.76,,0.37%
7/18/2019,96.79,97.19,97.26,96.67,,-0.44%
7/17/2019,97.22,97.36,97.44,97.16,,-0.17%
7/16/2019,97.39,96.92,97.44,96.92,,0.47%
7/15/2019,96.93,96.84,96.97,96.75,,0.12%
7/12/2019,96.81,97.08,97.12,96.72,,-0.25%
7/11/2019,97.05,97.06,97.15,96.8,,-0.05%
7/10/2019,97.1,97.51,97.55,97.03,,-0.40%
7/9/2019,97.49,97.38,97.59,97.36,,0.11%
7/8/2019,97.38,97.23,97.42,97.16,,0.09%
7/5/2019,97.29,96.72,97.44,96.72,,0.54%
7/4/2019,96.77,96.71,96.81,96.66,,0.00%
7/3/2019,96.77,96.73,96.87,96.59,,0.04%
7/2/2019,96.73,96.81,96.88,96.6,,-0.11%
7/1/2019,96.84,96.25,96.87,96.25,,0.74%
6/28/2019,96.13,96.19,96.3,96.02,,-0.06%
6/27/2019,96.19,96.17,96.39,96.14,,-0.02%
6/26/2019,96.21,96.18,96.34,96.07,,0.07%
6/25/2019,96.14,96,96.36,95.84,,0.17%
6/24/2019,95.98,96.18,96.2,95.97,,-0.25%
6/21/2019,96.22,96.62,96.71,96.09,,-0.42%
6/20/2019,96.63,97.17,97.2,96.57,,-0.50%
6/19/2019,97.12,97.63,97.68,97.09,,-0.53%
6/18/2019,97.64,97.53,97.77,97.37,,0.08%
6/17/2019,97.56,97.52,97.6,97.34,,-0.01%
6/14/2019,97.57,97.01,97.58,96.94,,0.58%
6/13/2019,97.01,96.96,97.08,96.87,,0.01%
6/12/2019,97,96.71,97.02,96.58,,0.32%
6/11/2019,96.69,96.75,96.88,96.64,,-0.07%
6/10/2019,96.76,96.64,96.94,96.63,,0.23%
6/7/2019,96.54,97.01,97.18,96.46,,-0.52%
6/6/2019,97.04,97.29,97.35,96.78,,-0.29%
6/5/2019,97.32,97.12,97.37,96.75,,0.26%
6/4/2019,97.07,97.21,97.33,97,,-0.07%
6/3/2019,97.14,97.64,97.8,97.11,,-0.62%
5/31/2019,97.75,98.15,98.17,97.61,,-0.40%
5/30/2019,98.14,98.13,98.28,98.09,,0.00%
5/29/2019,98.14,97.92,98.21,97.86,,0.19%
5/28/2019,97.95,97.74,97.98,97.7,,0.35%
5/27/2019,97.61,97.57,97.79,97.55,,0.00%
5/24/2019,97.61,97.83,97.91,97.55,,-0.26%
5/23/2019,97.86,98.06,98.37,97.81,,-0.18%
5/22/2019,98.04,98.02,98.12,97.89,,-0.02%
5/21/2019,98.06,97.92,98.13,97.82,,0.13%
5/20/2019,97.93,97.96,98.04,97.88,,-0.07%
5/17/2019,98,97.83,98.03,97.77,,0.14%
5/16/2019,97.86,97.54,97.88,97.44,,0.30%
5/15/2019,97.57,97.53,97.7,97.44,,0.04%
5/14/2019,97.53,97.32,97.56,97.27,,0.22%
5/13/2019,97.32,97.3,97.38,97.03,,-0.01%
5/10/2019,97.33,97.43,97.45,97.13,,-0.04%
5/9/2019,97.37,97.58,97.7,97.24,,-0.26%
5/8/2019,97.62,97.57,97.68,97.42,,-0.01%
5/7/2019,97.63,97.52,97.74,97.38,,0.11%
5/6/2019,97.52,97.56,97.7,97.46,,0.00%
5/3/2019,97.52,97.83,98.1,97.41,,-0.32%
5/2/2019,97.83,97.63,97.85,97.51,,0.14%
5/1/2019,97.69,97.53,97.73,97.15,,0.22%
4/30/2019,97.48,97.84,97.89,97.44,,-0.39%
4/29/2019,97.86,98.03,98.1,97.83,,-0.15%
4/26/2019,98.01,98.12,98.33,97.85,,-0.19%
4/25/2019,98.2,98.1,98.32,97.99,,0.03%
4/24/2019,98.17,97.59,98.19,97.59,,0.54%
